Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Zack Collins (10775650),Zack Collins,10775650,C,2900,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
C,Omar Narvaez (10775701),Omar Narvaez,10775701,C,2900,CWS@BOS 06/08/2018 07:10PM ET,CWS,2.91
OF,Colby Rasmus (10775660),Colby Rasmus,10775660,OF,2900,BAL@TOR 06/08/2018 07:07PM ET,BAL,1.75
OF,Jaycob Brugman (10775670),Jaycob Brugman,10775670,OF,2900,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
OF,Joey Rickard (10775693),Joey Rickard,10775693,OF,2900,BAL@TOR 06/08/2018 07:07PM ET,BAL,4.7
C,Tim Federowicz (10775663),Tim Federowicz,10775663,C,2900,HOU@TEX 06/08/2018 08:05PM ET,HOU,3.5
2B,Robinson Cano (10775645),Robinson Cano,10775645,2B,2900,SEA@TB 06/08/2018 07:10PM ET,SEA,8.03
1B,Jake Bauers (10775646),Jake Bauers,10775646,1B,2900,SEA@TB 06/08/2018 07:10PM ET,TB,0
C,Mike Marjama (10775671),Mike Marjama,10775671,C,2900,SEA@TB 06/08/2018 07:10PM ET,SEA,2.1
3B,Brandon Snyder (10775675),Brandon Snyder,10775675,3B,2900,SEA@TB 06/08/2018 07:10PM ET,TB,2.5
OF,Kevin Kiermaier (10775676),Kevin Kiermaier,10775676,OF,2900,SEA@TB 06/08/2018 07:10PM ET,TB,4.75
OF,Guillermo Heredia (10775698),Guillermo Heredia,10775698,OF,2900,SEA@TB 06/08/2018 07:10PM ET,SEA,4.32
OF,Billy Hamilton (10775643),Billy Hamilton,10775643,OF,2900,STL@CIN 06/08/2018 07:10PM ET,CIN,5.47
C,Francisco Pena (10775682),Francisco Pena,10775682,C,2900,STL@CIN 06/08/2018 07:10PM ET,STL,3.54
2B,Brandon Dixon (10775704),Brandon Dixon,10775704,2B,2900,STL@CIN 06/08/2018 07:10PM ET,CIN,1.67
OF,Jarrod Dyson (10775647),Jarrod Dyson,10775647,OF,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,5.45
2B/SS,Ketel Marte (10775648),Ketel Marte,10775648,2B/SS,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,5.81
OF,Jeremy Hazelbaker (10775652),Jeremy Hazelbaker,10775652,OF,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,0
OF,Steven Souza Jr. (10775654),Steven Souza Jr.,10775654,OF,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,2.86
C,Anthony Recker (10775659),Anthony Recker,10775659,C,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,0
3B,Deven Marrero (10775661),Deven Marrero,10775661,3B,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,2.37
C,Alex Avila (10775694),Alex Avila,10775694,C,2900,ARI@COL 06/08/2018 08:40PM ET,ARI,2.38
1B/2B,Pat Valaika (10775696),Pat Valaika,10775696,1B/2B,2900,ARI@COL 06/08/2018 08:40PM ET,COL,1.43
3B,Yandy Diaz (10775637),Yandy Diaz,10775637,3B,2900,CLE@DET 06/08/2018 07:10PM ET,CLE,0
3B/SS,Ronny Rodriguez (10775702),Ronny Rodriguez,10775702,3B/SS,2900,CLE@DET 06/08/2018 07:10PM ET,DET,1.71
3B,Ryan Flaherty (10775644),Ryan Flaherty,10775644,3B,2900,ATL@LAD 06/08/2018 10:10PM ET,ATL,5.14
OF,Alex Verdugo (10775655),Alex Verdugo,10775655,OF,2900,ATL@LAD 06/08/2018 10:10PM ET,LAD,5.22
3B/OF,Rob Segedin (10775666),Rob Segedin,10775666,3B/OF,2900,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
2B/SS,Breyvic Valera (10775672),Breyvic Valera,10775672,2B/SS,2900,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.79
2B/3B,Brandon Drury (10775631),Brandon Drury,10775631,2B/3B,2900,NYY@NYM 06/08/2018 07:10PM ET,NYY,5.5
3B/SS,Jose Reyes (10775635),Jose Reyes,10775635,3B/SS,2900,NYY@NYM 06/08/2018 07:10PM ET,NYM,1.93
OF,Estevan Florial (10775651),Estevan Florial,10775651,OF,2900,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SS,Thairo Estrada (10775656),Thairo Estrada,10775656,SS,2900,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SS,Gavin Cecchini (10775664),Gavin Cecchini,10775664,SS,2900,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
3B,Kaleb Cowart (10775665),Kaleb Cowart,10775665,3B,2900,LAA@MIN 06/08/2018 08:10PM ET,LAA,3
OF,Rymer Liriano (10775668),Rymer Liriano,10775668,OF,2900,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
2B/SS,Nolan Fontana (10775680),Nolan Fontana,10775680,2B/SS,2900,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
OF,Ryan LaMarre (10775684),Ryan LaMarre,10775684,OF,2900,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.45
C,Martin Maldonado (10775687),Martin Maldonado,10775687,C,2900,LAA@MIN 06/08/2018 08:10PM ET,LAA,5.28
OF,Kole Calhoun (10775700),Kole Calhoun,10775700,OF,2900,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.52
OF,Alex Dickerson (10775658),Alex Dickerson,10775658,OF,2900,SD@MIA 06/08/2018 07:10PM ET,SD,0
2B,Johnny Giavotella (10775662),Johnny Giavotella,10775662,2B,2900,SD@MIA 06/08/2018 07:10PM ET,MIA,0
1B,Garrett Cooper (10775669),Garrett Cooper,10775669,1B,2900,SD@MIA 06/08/2018 07:10PM ET,MIA,2.25
OF,Cameron Maybin (10775674),Cameron Maybin,10775674,OF,2900,SD@MIA 06/08/2018 07:10PM ET,MIA,3.53
3B/SS,Miguel Rojas (10775688),Miguel Rojas,10775688,3B/SS,2900,SD@MIA 06/08/2018 07:10PM ET,MIA,5.61
OF,Matt Szczur (10775699),Matt Szczur,10775699,OF,2900,SD@MIA 06/08/2018 07:10PM ET,SD,2.21
3B/OF,Cody Asche (10775678),Cody Asche,10775678,3B/OF,2900,KC@OAK 06/08/2018 10:05PM ET,KC,0
C,Josh Phegley (10775683),Josh Phegley,10775683,C,2900,KC@OAK 06/08/2018 10:05PM ET,OAK,3.5
2B/SS,Rosell Herrera (10775685),Rosell Herrera,10775685,2B/SS,2900,KC@OAK 06/08/2018 10:05PM ET,KC,0.54
C,Jonathan Lucroy (10775690),Jonathan Lucroy,10775690,C,2900,KC@OAK 06/08/2018 10:05PM ET,OAK,5.22
2B/OF,Hernan Perez (10775639),Hernan Perez,10775639,2B/OF,2900,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.93
OF,Aaron Altherr (10775653),Aaron Altherr,10775653,OF,2900,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.51
SS,J.P. Crawford (10775657),J.P. Crawford,10775657,SS,2900,MIL@PHI 06/08/2018 07:05PM ET,PHI,4.30
C,Jorge Alfaro (10775677),Jorge Alfaro,10775677,C,2900,MIL@PHI 06/08/2018 07:05PM ET,PHI,5
3B/SS,Scott Kingery (10775691),Scott Kingery,10775691,3B/SS,2900,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.05
SS,Pedro Florimon (10775695),Pedro Florimon,10775695,SS,2900,MIL@PHI 06/08/2018 07:05PM ET,PHI,3.67
OF,Jarrett Parker (10775714),Jarrett Parker,10775714,OF,2800,SF@WAS 06/08/2018 07:05PM ET,SF,0
C,Matt Wieters (10775723),Matt Wieters,10775723,C,2800,SF@WAS 06/08/2018 07:05PM ET,WAS,5.04
OF,Andrew Stevenson (10775730),Andrew Stevenson,10775730,OF,2800,SF@WAS 06/08/2018 07:05PM ET,WAS,3.04
OF,Hunter Pence (10775756),Hunter Pence,10775756,OF,2800,SF@WAS 06/08/2018 07:05PM ET,SF,3.10
OF,Gregor Blanco (10775759),Gregor Blanco,10775759,OF,2800,SF@WAS 06/08/2018 07:05PM ET,SF,4.38
OF,Adam Engel (10775711),Adam Engel,10775711,OF,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,5.11
OF,Willy Garcia (10775713),Willy Garcia,10775713,OF,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
OF,Jacob May (10775715),Jacob May,10775715,OF,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
OF,Avisail Garcia (10775719),Avisail Garcia,10775719,OF,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,4.78
C,Kevan Smith (10775726),Kevan Smith,10775726,C,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,7.5
OF,Charlie Tilson (10775727),Charlie Tilson,10775727,OF,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.85
C,Alfredo Gonzalez (10775771),Alfredo Gonzalez,10775771,C,2800,CWS@BOS 06/08/2018 07:10PM ET,CWS,1.67
2B,Devon Travis (10775705),Devon Travis,10775705,2B,2800,BAL@TOR 06/08/2018 07:07PM ET,TOR,4.61
OF,Randal Grichuk (10775710),Randal Grichuk,10775710,OF,2800,BAL@TOR 06/08/2018 07:07PM ET,TOR,4.4
3B/OF,Renato Nunez (10775733),Renato Nunez,10775733,3B/OF,2800,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.31
OF,Anthony Santander (10775739),Anthony Santander,10775739,OF,2800,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.91
C,Andrew Susac (10775746),Andrew Susac,10775746,C,2800,BAL@TOR 06/08/2018 07:07PM ET,BAL,1.44
SS,Gio Urshela (10775749),Gio Urshela,10775749,SS,2800,BAL@TOR 06/08/2018 07:07PM ET,TOR,3.08
2B/SS,Lourdes Gurriel Jr. (10775751),Lourdes Gurriel Jr.,10775751,2B/SS,2800,BAL@TOR 06/08/2018 07:07PM ET,TOR,4.55
1B,Chris Davis (10775766),Chris Davis,10775766,1B,2800,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.93
OF,Carlos Tocci (10775712),Carlos Tocci,10775712,OF,2800,HOU@TEX 06/08/2018 08:05PM ET,TEX,0.77
2B/SS,Hanser Alberto (10775716),Hanser Alberto,10775716,2B/SS,2800,HOU@TEX 06/08/2018 08:05PM ET,TEX,1.67
OF,Ryan Rua (10775764),Ryan Rua,10775764,OF,2800,HOU@TEX 06/08/2018 08:05PM ET,TEX,3.41
3B,Matt Duffy (10775742),Matt Duffy,10775742,3B,2800,SEA@TB 06/08/2018 07:10PM ET,TB,6.48
SS,Adeiny Hechavarria (10775753),Adeiny Hechavarria,10775753,SS,2800,SEA@TB 06/08/2018 07:10PM ET,TB,5.61
2B,Gordon Beckham (10775767),Gordon Beckham,10775767,2B,2800,SEA@TB 06/08/2018 07:10PM ET,SEA,3.17
2B,Kolten Wong (10775722),Kolten Wong,10775722,2B,2800,STL@CIN 06/08/2018 07:10PM ET,STL,3.96
2B/3B,Alex Blandino (10775740),Alex Blandino,10775740,2B/3B,2800,STL@CIN 06/08/2018 07:10PM ET,CIN,3.02
2B/OF,Chris Owings (10775707),Chris Owings,10775707,2B/OF,2800,ARI@COL 06/08/2018 08:40PM ET,ARI,4.80
2B,Daniel Castro (10775728),Daniel Castro,10775728,2B,2800,ARI@COL 06/08/2018 08:40PM ET,COL,2.83
OF,Rajai Davis (10775718),Rajai Davis,10775718,OF,2800,CLE@DET 06/08/2018 07:10PM ET,CLE,4.21
C,Grayson Greiner (10775750),Grayson Greiner,10775750,C,2800,CLE@DET 06/08/2018 07:10PM ET,DET,5.38
OF,Brandon Guyer (10775760),Brandon Guyer,10775760,OF,2800,CLE@DET 06/08/2018 07:10PM ET,CLE,3.61
2B,Chase Utley (10775706),Chase Utley,10775706,2B,2800,ATL@LAD 06/08/2018 10:10PM ET,LAD,4.18
OF,Danny Santana (10775735),Danny Santana,10775735,OF,2800,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
C,Rob Brantly (10775738),Rob Brantly,10775738,C,2800,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
2B/3B,Logan Forsythe (10775743),Logan Forsythe,10775743,2B/3B,2800,ATL@LAD 06/08/2018 10:10PM ET,LAD,4.52
C,Chris Stewart (10775765),Chris Stewart,10775765,C,2800,ATL@LAD 06/08/2018 10:10PM ET,ATL,4.6
2B/3B,T.J. Rivera (10775724),T.J. Rivera,10775724,2B/3B,2800,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
C,Kevin Plawecki (10775747),Kevin Plawecki,10775747,C,2800,NYY@NYM 06/08/2018 07:10PM ET,NYM,5.36
OF,Byron Buxton (10775748),Byron Buxton,10775748,OF,2800,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.75
2B/SS,Gregorio Petit (10775757),Gregorio Petit,10775757,2B/SS,2800,LAA@MIN 06/08/2018 08:10PM ET,MIN,4.46
OF,Jake Cave (10775770),Jake Cave,10775770,OF,2800,LAA@MIN 06/08/2018 08:10PM ET,MIN,7.67
SS,JT Riddle (10775729),JT Riddle,10775729,SS,2800,SD@MIA 06/08/2018 07:10PM ET,MIA,4.58
C,Chad Wallach (10775732),Chad Wallach,10775732,C,2800,SD@MIA 06/08/2018 07:10PM ET,MIA,2.67
C,Tomas Telis (10775745),Tomas Telis,10775745,C,2800,SD@MIA 06/08/2018 07:10PM ET,MIA,1.30
3B,Martin Prado (10775755),Martin Prado,10775755,3B,2800,SD@MIA 06/08/2018 07:10PM ET,MIA,3.92
C,Austin Hedges (10775761),Austin Hedges,10775761,C,2800,SD@MIA 06/08/2018 07:10PM ET,SD,4.21
OF,Lewis Brinson (10775763),Lewis Brinson,10775763,OF,2800,SD@MIA 06/08/2018 07:10PM ET,MIA,4.55
1B,Hunter Dozier (10775731),Hunter Dozier,10775731,1B,2800,KC@OAK 06/08/2018 10:05PM ET,KC,5
2B/3B,Ramon Torres (10775736),Ramon Torres,10775736,2B/3B,2800,KC@OAK 06/08/2018 10:05PM ET,KC,4.33
3B,Lucas Erceg (10775709),Lucas Erceg,10775709,3B,2800,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
2B/OF,Nick Franklin (10775720),Nick Franklin,10775720,2B/OF,2800,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
C,Manny Pina (10775754),Manny Pina,10775754,C,2800,MIL@PHI 06/08/2018 07:05PM ET,MIL,5.12
C,Jett Bandy (10775762),Jett Bandy,10775762,C,2800,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.04
2B/SS,Eric Sogard (10775768),Eric Sogard,10775768,2B/SS,2800,MIL@PHI 06/08/2018 07:05PM ET,MIL,2
2B/SS,Matt Reynolds (10775786),Matt Reynolds,10775786,2B/SS,2700,SF@WAS 06/08/2018 07:05PM ET,WAS,0.9
2B/SS,Chase d'Arnaud (10775798),Chase d'Arnaud,10775798,2B/SS,2700,SF@WAS 06/08/2018 07:05PM ET,SF,0
2B/SS,Kelby Tomlinson (10775833),Kelby Tomlinson,10775833,2B/SS,2700,SF@WAS 06/08/2018 07:05PM ET,SF,2.87
C,Pedro Severino (10775835),Pedro Severino,10775835,C,2700,SF@WAS 06/08/2018 07:05PM ET,WAS,4.21
C,Dustin Garneau (10775778),Dustin Garneau,10775778,C,2700,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
OF,Trayce Thompson (10775795),Trayce Thompson,10775795,OF,2700,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.29
C/OF,Blake Swihart (10775821),Blake Swihart,10775821,C/OF,2700,CWS@BOS 06/08/2018 07:10PM ET,BOS,2.48
SS,Richard Urena (10775791),Richard Urena,10775791,SS,2700,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.91
2B/SS,Danny Espinosa (10775796),Danny Espinosa,10775796,2B/SS,2700,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
OF,Alex Presley (10775815),Alex Presley,10775815,OF,2700,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
C,Russell Martin (10775817),Russell Martin,10775817,C,2700,BAL@TOR 06/08/2018 07:07PM ET,TOR,5.48
3B,Tim Beckham (10775818),Tim Beckham,10775818,3B,2700,BAL@TOR 06/08/2018 07:07PM ET,BAL,4.56
2B/SS,Luis Sardinas (10775819),Luis Sardinas,10775819,2B/SS,2700,BAL@TOR 06/08/2018 07:07PM ET,BAL,2.88
2B/3B,Jace Peterson (10775826),Jace Peterson,10775826,2B/3B,2700,BAL@TOR 06/08/2018 07:07PM ET,BAL,4.48
1B,Tyler White (10775773),Tyler White,10775773,1B,2700,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
2B/OF,Drew Robinson (10775781),Drew Robinson,10775781,2B/OF,2700,HOU@TEX 06/08/2018 08:05PM ET,TEX,4.08
OF,Jake Marisnick (10775814),Jake Marisnick,10775814,OF,2700,HOU@TEX 06/08/2018 08:05PM ET,HOU,3.42
OF,Kyle Lewis (10775774),Kyle Lewis,10775774,OF,2700,SEA@TB 06/08/2018 07:10PM ET,SEA,0
1B,Daniel Vogelbach (10775800),Daniel Vogelbach,10775800,1B,2700,SEA@TB 06/08/2018 07:10PM ET,SEA,4.54
2B/SS,Kristopher Negron (10775775),Kristopher Negron,10775775,2B/SS,2700,ARI@COL 06/08/2018 08:40PM ET,ARI,2.5
C,Tony Wolters (10775789),Tony Wolters,10775789,C,2700,ARI@COL 06/08/2018 08:40PM ET,COL,4.39
OF,Chad Huffman (10775779),Chad Huffman,10775779,OF,2700,CLE@DET 06/08/2018 07:10PM ET,DET,0
OF,Mikie Mahtook (10775784),Mikie Mahtook,10775784,OF,2700,CLE@DET 06/08/2018 07:10PM ET,DET,4
C,Roberto Perez (10775825),Roberto Perez,10775825,C,2700,CLE@DET 06/08/2018 07:10PM ET,CLE,3.82
2B,Dixon Machado (10775828),Dixon Machado,10775828,2B,2700,CLE@DET 06/08/2018 07:10PM ET,DET,4.68
2B/3B,Pete Kozma (10775829),Pete Kozma,10775829,2B/3B,2700,CLE@DET 06/08/2018 07:10PM ET,DET,3.6
OF,Franklin Gutierrez (10775794),Franklin Gutierrez,10775794,OF,2700,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
SS,Tyler Smith (10775801),Tyler Smith,10775801,SS,2700,ATL@LAD 06/08/2018 10:10PM ET,ATL,0
3B/OF,Charlie Culberson (10775811),Charlie Culberson,10775811,3B/OF,2700,ATL@LAD 06/08/2018 10:10PM ET,ATL,4.62
OF,Matt den Dekker (10775793),Matt den Dekker,10775793,OF,2700,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
2B/3B,Ronald Torreyes (10775806),Ronald Torreyes,10775806,2B/3B,2700,NYY@NYM 06/08/2018 07:10PM ET,NYY,4.68
3B/SS,Phillip Evans (10775809),Phillip Evans,10775809,3B/SS,2700,NYY@NYM 06/08/2018 07:10PM ET,NYM,0.43
2B/3B,Luis Guillorme (10775838),Luis Guillorme,10775838,2B/3B,2700,NYY@NYM 06/08/2018 07:10PM ET,NYM,2.52
C,Mitch Garver (10775785),Mitch Garver,10775785,C,2700,LAA@MIN 06/08/2018 08:10PM ET,MIN,4.4
2B,Taylor Featherston (10775788),Taylor Featherston,10775788,2B,2700,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
OF,Chris Young (10775823),Chris Young,10775823,OF,2700,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.75
C,Bobby Wilson (10775824),Bobby Wilson,10775824,C,2700,LAA@MIN 06/08/2018 08:10PM ET,MIN,4.33
OF,Magneuris Sierra (10775777),Magneuris Sierra,10775777,OF,2700,SD@MIA 06/08/2018 07:10PM ET,MIA,0
OF,Braxton Lee (10775783),Braxton Lee,10775783,OF,2700,SD@MIA 06/08/2018 07:10PM ET,MIA,1.88
2B,Carlos Asuaje (10775790),Carlos Asuaje,10775790,2B,2700,SD@MIA 06/08/2018 07:10PM ET,SD,3.33
C,Raffy Lopez (10775805),Raffy Lopez,10775805,C,2700,SD@MIA 06/08/2018 07:10PM ET,SD,5.21
SS,Freddy Galvis (10775813),Freddy Galvis,10775813,SS,2700,SD@MIA 06/08/2018 07:10PM ET,SD,5.48
C,Bryan Holaday (10775836),Bryan Holaday,10775836,C,2700,SD@MIA 06/08/2018 07:10PM ET,MIA,2.73
OF,Nick Martini (10775772),Nick Martini,10775772,OF,2700,KC@OAK 06/08/2018 10:05PM ET,OAK,0
OF,Tyler Collins (10775792),Tyler Collins,10775792,OF,2700,KC@OAK 06/08/2018 10:05PM ET,KC,0
1B/3B,Cheslor Cuthbert (10775802),Cheslor Cuthbert,10775802,1B/3B,2700,KC@OAK 06/08/2018 10:05PM ET,KC,4.9
OF,Bubba Starling (10775808),Bubba Starling,10775808,OF,2700,KC@OAK 06/08/2018 10:05PM ET,KC,0
SS,Alcides Escobar (10775816),Alcides Escobar,10775816,SS,2700,KC@OAK 06/08/2018 10:05PM ET,KC,5.41
C,Andrew Knapp (10775804),Andrew Knapp,10775804,C,2700,MIL@PHI 06/08/2018 07:05PM ET,PHI,3.18
3B/SS,Mitch Walding (10775831),Mitch Walding,10775831,3B/SS,2700,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SS,Orlando Arcia (10775837),Orlando Arcia,10775837,SS,2700,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.86
2B/SS,Adrian Sanchez (10775858),Adrian Sanchez,10775858,2B/SS,2600,SF@WAS 06/08/2018 07:05PM ET,WAS,1.25
2B/SS,Tzu-Wei Lin (10775845),Tzu-Wei Lin,10775845,2B/SS,2600,CWS@BOS 06/08/2018 07:10PM ET,BOS,2.71
C,Christian Vazquez (10775848),Christian Vazquez,10775848,C,2600,CWS@BOS 06/08/2018 07:10PM ET,BOS,4.35
3B/OF,Steve Selsky (10775849),Steve Selsky,10775849,3B/OF,2600,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
OF,Michael Saunders (10775847),Michael Saunders,10775847,OF,2600,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10775856),Gift Ngoepe,10775856,2B/SS,2600,BAL@TOR 06/08/2018 07:07PM ET,TOR,0.69
2B/SS,Darwin Barney (10775861),Darwin Barney,10775861,2B/SS,2600,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
C,Carlos Perez (10775873),Carlos Perez,10775873,C,2600,HOU@TEX 06/08/2018 08:05PM ET,TEX,2.4
OF,Rob Refsnyder (10775852),Rob Refsnyder,10775852,OF,2600,SEA@TB 06/08/2018 07:10PM ET,TB,3.72
C/OF,Chris Herrmann (10775863),Chris Herrmann,10775863,C/OF,2600,SEA@TB 06/08/2018 07:10PM ET,SEA,3
C,David Freitas (10775869),David Freitas,10775869,C,2600,SEA@TB 06/08/2018 07:10PM ET,SEA,3.48
OF/SS,Andrew Romine (10775870),Andrew Romine,10775870,SS/OF,2600,SEA@TB 06/08/2018 07:10PM ET,SEA,1.5
C,Curt Casali (10775851),Curt Casali,10775851,C,2600,STL@CIN 06/08/2018 07:10PM ET,CIN,9.25
C,Steven Baron (10775872),Steven Baron,10775872,C,2600,STL@CIN 06/08/2018 07:10PM ET,STL,1.5
1B/OF,Stephen Cardullo (10775843),Stephen Cardullo,10775843,1B/OF,2600,ARI@COL 06/08/2018 08:40PM ET,COL,0
OF,Andrew Toles (10775841),Andrew Toles,10775841,OF,2600,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
C,Tomas Nido (10775866),Tomas Nido,10775866,C,2600,NYY@NYM 06/08/2018 07:10PM ET,NYM,2.05
1B,Brock Stassi (10775780),Brock Stassi,10775780,1B,2600,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
C,Jason Castro (10775860),Jason Castro,10775860,C,2600,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.90
3B/SS,Dusty Coleman (10775853),Dusty Coleman,10775853,3B/SS,2600,SD@MIA 06/08/2018 07:10PM ET,SD,0
2B/SS,Yadiel Rivera (10775867),Yadiel Rivera,10775867,2B/SS,2600,SD@MIA 06/08/2018 07:10PM ET,MIA,1.37
C,Sean Murphy (10775855),Sean Murphy,10775855,C,2600,KC@OAK 06/08/2018 10:05PM ET,OAK,0
2B,Ryan Goins (10775865),Ryan Goins,10775865,2B,2600,KC@OAK 06/08/2018 10:05PM ET,KC,3.8
OF,Danny Ortiz (10775840),Danny Ortiz,10775840,OF,2600,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SS,Orlando Calixte (10775880),Orlando Calixte,10775880,SS,2500,SF@WAS 06/08/2018 07:05PM ET,SF,0
OF,Moises Sierra (10775893),Moises Sierra,10775893,OF,2500,SF@WAS 06/08/2018 07:05PM ET,WAS,2.31
2B/3B,Josh Rutledge (10775894),Josh Rutledge,10775894,2B/3B,2500,SF@WAS 06/08/2018 07:05PM ET,SF,0
1B,Sam Travis (10775842),Sam Travis,10775842,1B,2500,CWS@BOS 06/08/2018 07:10PM ET,BOS,4.67
C,Mike Ohlman (10775877),Mike Ohlman,10775877,C,2500,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10775878),Marco Hernandez,10775878,2B/3B,2500,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
OF,Luis Robert (10775908),Luis Robert,10775908,OF,2500,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
3B/SS,Ruben Tejada (10775888),Ruben Tejada,10775888,3B/SS,2500,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
OF,Craig Gentry (10775890),Craig Gentry,10775890,OF,2500,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.26
C,Caleb Joseph (10775891),Caleb Joseph,10775891,C,2500,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.62
OF,Dariel Alvarez (10775903),Dariel Alvarez,10775903,OF,2500,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
C,Juan Centeno (10775884),Juan Centeno,10775884,C,2500,HOU@TEX 06/08/2018 08:05PM ET,TEX,4.1
2B/SS,Cliff Pennington (10775900),Cliff Pennington,10775900,2B/SS,2500,HOU@TEX 06/08/2018 08:05PM ET,TEX,1.5
SS,Zach Vincej (10775885),Zach Vincej,10775885,SS,2500,SEA@TB 06/08/2018 07:10PM ET,SEA,0
C,Jesus Sucre (10775902),Jesus Sucre,10775902,C,2500,SEA@TB 06/08/2018 07:10PM ET,TB,3.29
1B,Evan White (10775906),Evan White,10775906,1B,2500,SEA@TB 06/08/2018 07:10PM ET,SEA,0
C,Carson Kelly (10775881),Carson Kelly,10775881,C,2500,STL@CIN 06/08/2018 07:10PM ET,STL,1.17
C,Jeff Mathis (10775898),Jeff Mathis,10775898,C,2500,ARI@COL 06/08/2018 08:40PM ET,ARI,3.09
3B,Colton Welker (10775905),Colton Welker,10775905,3B,2500,ARI@COL 06/08/2018 08:40PM ET,COL,0
3B,Nolan Jones (10775904),Nolan Jones,10775904,3B,2500,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SS,Corey Seager (10775874),Corey Seager,10775874,SS,2500,ATL@LAD 06/08/2018 10:10PM ET,LAD,7.23
3B,Kyle Farmer (10775883),Kyle Farmer,10775883,3B,2500,ATL@LAD 06/08/2018 10:10PM ET,LAD,2.53
OF,Juan Lagares (10775876),Juan Lagares,10775876,OF,2500,NYY@NYM 06/08/2018 07:10PM ET,NYM,4
OF,Shane Robinson (10775897),Shane Robinson,10775897,OF,2500,NYY@NYM 06/08/2018 07:10PM ET,NYY,6
OF,Jahmai Jones (10775875),Jahmai Jones,10775875,OF,2500,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
SS,Ehire Adrianza (10775882),Ehire Adrianza,10775882,SS,2500,LAA@MIN 06/08/2018 08:10PM ET,MIN,4.70
2B/SS,Cristhian Adames (10775886),Cristhian Adames,10775886,2B/SS,2500,SD@MIA 06/08/2018 07:10PM ET,MIA,0
